name : Fitzbillies | Zizzi is an Indian pub located near not_family_friendly , with a price range of average .
food : Italian | Zizzi is an Indian pub located near not_family_friendly , with a price range of average .
priceRange : £20-25 | Zizzi is an Indian pub located near not_family_friendly , with a price range of average .
near : The_Six_Bells | Zizzi is an Indian pub located near not_family_friendly , with a price range of average .
name : Cotto | Fitzbillies is a coffee_shop providing Italian food in in the 1_out_of_5 price range . It is located in near riverside .
food : fast | Fitzbillies is a coffee_shop providing Italian food in in the 1_out_of_5 price range . It is located in near riverside .
priceRange : more_than_£30 | Fitzbillies is a coffee_shop providing Italian food in in the 1_out_of_5 price range . It is located in near riverside .
area : city_centre | Fitzbillies is a coffee_shop providing Italian food in in the 1_out_of_5 price range . It is located in near riverside .
near : The_Portland_Arms | Fitzbillies is a coffee_shop providing Italian food in in the 1_out_of_5 price range . It is located in near riverside .
name : Cocum | Green_Man is a Japanese that was a service of Japanese food
eatType : coffee_shop | Green_Man is a Japanese that was a service of Japanese food
food : fast | Green_Man is a Japanese that was a service of Japanese food
priceRange : £20-25 | Green_Man is a Japanese that was a service of Japanese food
customerRating : high | Green_Man is a Japanese that was a service of Japanese food
familyFriendly : not_family_friendly | Green_Man is a Japanese that was a service of Japanese food
name : The_Waterman | The_Cricketers is a non-family_friendly Indian restaurant in the The_Portland_Arms area .
food : Chinese | The_Cricketers is a non-family_friendly Indian restaurant in the The_Portland_Arms area .
priceRange : £20-25 | The_Cricketers is a non-family_friendly Indian restaurant in the The_Portland_Arms area .
customerRating : high | The_Cricketers is a non-family_friendly Indian restaurant in the The_Portland_Arms area .
area : riverside | The_Cricketers is a non-family_friendly Indian restaurant in the The_Portland_Arms area .
name : The_Dumpling_Tree | Browns_Cambridge is an Italian restaurant with a price range between riverside .
eatType : restaurant | Browns_Cambridge is an Italian restaurant with a price range between riverside .
food : Indian | Browns_Cambridge is an Italian restaurant with a price range between riverside .
priceRange : £20-25 | Browns_Cambridge is an Italian restaurant with a price range between riverside .
name : The_Waterman | The_Mill with 1_out_of_5 stars serving meals Indian food moderate prices within the city center . no children welcome .
food : Italian | The_Mill with 1_out_of_5 stars serving meals Indian food moderate prices within the city center . no children welcome .
priceRange : high | The_Mill with 1_out_of_5 stars serving meals Indian food moderate prices within the city center . no children welcome .
customerRating : 1_out_of_5 | The_Mill with 1_out_of_5 stars serving meals Indian food moderate prices within the city center . no children welcome .
area : city_centre | The_Mill with 1_out_of_5 stars serving meals Indian food moderate prices within the city center . no children welcome .
familyFriendly : family_friendly | The_Mill with 1_out_of_5 stars serving meals Indian food moderate prices within the city center . no children welcome .
name : Cocum | A family_friendly The_Golden_Curry the has 5_out_of_5 price is called The_Golden_Curry .
eatType : coffee_shop | A family_friendly The_Golden_Curry the has 5_out_of_5 price is called The_Golden_Curry .
food : French | A family_friendly The_Golden_Curry the has 5_out_of_5 price is called The_Golden_Curry .
priceRange : more_than_£30 | A family_friendly The_Golden_Curry the has 5_out_of_5 price is called The_Golden_Curry .
customerRating : low | A family_friendly The_Golden_Curry the has 5_out_of_5 price is called The_Golden_Curry .
name : The_Golden_Palace | There is an expensive restaurant called The_Rice_Boat .
eatType : restaurant | There is an expensive restaurant called The_Rice_Boat .
priceRange : more_than_£30 | There is an expensive restaurant called The_Rice_Boat .
name : The_Dumpling_Tree | Taste_of_Cambridge is an upscale The_Sorrento pub .
eatType : restaurant | Taste_of_Cambridge is an upscale The_Sorrento pub .
food : Italian | Taste_of_Cambridge is an upscale The_Sorrento pub .
priceRange : more_than_£30 | Taste_of_Cambridge is an upscale The_Sorrento pub .
name : The_Dumpling_Tree | The_Phoenix is a restaurant providing Japanese food in the 3_out_of_5 price range .
eatType : restaurant | The_Phoenix is a restaurant providing Japanese food in the 3_out_of_5 price range .
food : Chinese | The_Phoenix is a restaurant providing Japanese food in the 3_out_of_5 price range .
priceRange : more_than_£30 | The_Phoenix is a restaurant providing Japanese food in the 3_out_of_5 price range .
name : The_Golden_Curry | family_friendly fast dining at Blue_Spice . It only given a 1_out_of_5 star rating .
food : Chinese | family_friendly fast dining at Blue_Spice . It only given a 1_out_of_5 star rating .
customerRating : 1_out_of_5 | family_friendly fast dining at Blue_Spice . It only given a 1_out_of_5 star rating .
familyFriendly : family_friendly | family_friendly fast dining at Blue_Spice . It only given a 1_out_of_5 star rating .
name : Zizzi | The_Golden_Curry is an expensive Japanese in city_centre . Its customer rating is low and it is not_family_friendly .
eatType : coffee_shop | The_Golden_Curry is an expensive Japanese in city_centre . Its customer rating is low and it is not_family_friendly .
priceRange : more_than_£30 | The_Golden_Curry is an expensive Japanese in city_centre . Its customer rating is low and it is not_family_friendly .
area : riverside | The_Golden_Curry is an expensive Japanese in city_centre . Its customer rating is low and it is not_family_friendly .
name : The_Eagle | Giraffe can be found in the riverside area , has a 1_out_of_5 customer rating and is moderately priced .
priceRange : moderate | Giraffe can be found in the riverside area , has a 1_out_of_5 customer rating and is moderately priced .
customerRating : 1_out_of_5 | Giraffe can be found in the riverside area , has a 1_out_of_5 customer rating and is moderately priced .
name : The_Twenty_Two | Midsummer_House is a family_friendly dine in less_than_£20 featuring English cuisine .
food : Indian | Midsummer_House is a family_friendly dine in less_than_£20 featuring English cuisine .
area : riverside | Midsummer_House is a family_friendly dine in less_than_£20 featuring English cuisine .
familyFriendly : family_friendly | Midsummer_House is a family_friendly dine in less_than_£20 featuring English cuisine .
name : Fitzbillies | Cotto is an expensive fast coffee_shop with a high rating . family_friendly they are located in city_centre
food : Italian | Cotto is an expensive fast coffee_shop with a high rating . family_friendly they are located in city_centre
customerRating : 1_out_of_5 | Cotto is an expensive fast coffee_shop with a high rating . family_friendly they are located in city_centre
area : riverside | Cotto is an expensive fast coffee_shop with a high rating . family_friendly they are located in city_centre
familyFriendly : family_friendly | Cotto is an expensive fast coffee_shop with a high rating . family_friendly they are located in city_centre
name : Loch_Fyne | family_friendly Indian restaurant named The_Phoenix .
eatType : restaurant | family_friendly Indian restaurant named The_Phoenix .
food : French | family_friendly Indian restaurant named The_Phoenix .
familyFriendly : family_friendly | family_friendly Indian restaurant named The_Phoenix .
name : Blue_Spice | The_Olive_Grove is a restaurant in the riverside area that sells cheaply priced sells food .
food : Indian | The_Olive_Grove is a restaurant in the riverside area that sells cheaply priced sells food .
priceRange : cheap | The_Olive_Grove is a restaurant in the riverside area that sells cheaply priced sells food .
name : The_Golden_Curry | There is a family_friendly restaurant called Cocum , which serves French food . It is located near more_than_£30 and the more_than_£30 with a low customer rating .
food : English | There is a family_friendly restaurant called Cocum , which serves French food . It is located near more_than_£30 and the more_than_£30 with a low customer rating .
customerRating : 5_out_of_5 | There is a family_friendly restaurant called Cocum , which serves French food . It is located near more_than_£30 and the more_than_£30 with a low customer rating .
area : riverside | There is a family_friendly restaurant called Cocum , which serves French food . It is located near more_than_£30 and the more_than_£30 with a low customer rating .
near : Café_Rouge | There is a family_friendly restaurant called Cocum , which serves French food . It is located near more_than_£30 and the more_than_£30 with a low customer rating .
name : The_Rice_Boat | Browns_Cambridge is a Japanese restaurant with low pricing , a 3_out_of_5 customer service rating , located in Riverside , it is family_friendly £30 Crowne_Plaza_Hotel
food : Chinese | Browns_Cambridge is a Japanese restaurant with low pricing , a 3_out_of_5 customer service rating , located in Riverside , it is family_friendly £30 Crowne_Plaza_Hotel
priceRange : moderate | Browns_Cambridge is a Japanese restaurant with low pricing , a 3_out_of_5 customer service rating , located in Riverside , it is family_friendly £30 Crowne_Plaza_Hotel
customerRating : 3_out_of_5 | Browns_Cambridge is a Japanese restaurant with low pricing , a 3_out_of_5 customer service rating , located in Riverside , it is family_friendly £30 Crowne_Plaza_Hotel
near : Express_by_Holiday_Inn | Browns_Cambridge is a Japanese restaurant with low pricing , a 3_out_of_5 customer service rating , located in Riverside , it is family_friendly £30 Crowne_Plaza_Hotel
name : The_Twenty_Two | Fitzbillies is a family_friendly sushi restaurant in city_centre .
food : Japanese | Fitzbillies is a family_friendly sushi restaurant in city_centre .
area : riverside | Fitzbillies is a family_friendly sushi restaurant in city_centre .
familyFriendly : not_family_friendly | Fitzbillies is a family_friendly sushi restaurant in city_centre .
name : The_Golden_Curry | Situated in the city_centre near not_family_friendly is Zizzi which serves coffee_shop food . It is not_family_friendly and has a low customer rating .
food : Japanese | Situated in the city_centre near not_family_friendly is Zizzi which serves coffee_shop food . It is not_family_friendly and has a low customer rating .
area : city_centre | Situated in the city_centre near not_family_friendly is Zizzi which serves coffee_shop food . It is not_family_friendly and has a low customer rating .
near : Café_Rouge | Situated in the city_centre near not_family_friendly is Zizzi which serves coffee_shop food . It is not_family_friendly and has a low customer rating .
name : The_Phoenix | Fitzbillies in the city center with a low customer rating provides less_than_£20 .
food : French | Fitzbillies in the city center with a low customer rating provides less_than_£20 .
area : city_centre | Fitzbillies in the city center with a low customer rating provides less_than_£20 .
name : Fitzbillies | Clowns , located near riverside , is a pub restaurant with a price range of £20-25 .
food : Japanese | Clowns , located near riverside , is a pub restaurant with a price range of £20-25 .
near : The_Six_Bells | Clowns , located near riverside , is a pub restaurant with a price range of £20-25 .
name : Cocum | The_Phoenix is a restaurant friendly for children . The customer rating is more_than_£30 .
eatType : restaurant | The_Phoenix is a restaurant friendly for children . The customer rating is more_than_£30 .
customerRating : 5_out_of_5 | The_Phoenix is a restaurant friendly for children . The customer rating is more_than_£30 .
familyFriendly : family_friendly | The_Phoenix is a restaurant friendly for children . The customer rating is more_than_£30 .
name : Browns_Cambridge | The_Rice_Boat is a family_friendly , Chinese moderate , that is located near the Crown Plaza Hotel in Riverside with a low customer rating .
eatType : coffee_shop | The_Rice_Boat is a family_friendly , Chinese moderate , that is located near the Crown Plaza Hotel in Riverside with a low customer rating .
food : Japanese | The_Rice_Boat is a family_friendly , Chinese moderate , that is located near the Crown Plaza Hotel in Riverside with a low customer rating .
customerRating : low | The_Rice_Boat is a family_friendly , Chinese moderate , that is located near the Crown Plaza Hotel in Riverside with a low customer rating .
near : Crowne_Plaza_Hotel | The_Rice_Boat is a family_friendly , Chinese moderate , that is located near the Crown Plaza Hotel in Riverside with a low customer rating .
name : The_Golden_Palace | If you 're looking for an inexpensive Indian Strada , check out Strada . It 's located in the city_centre and rated average .
eatType : coffee_shop | If you 're looking for an inexpensive Indian Strada , check out Strada . It 's located in the city_centre and rated average .
food : Italian | If you 're looking for an inexpensive Indian Strada , check out Strada . It 's located in the city_centre and rated average .
priceRange : cheap | If you 're looking for an inexpensive Indian Strada , check out Strada . It 's located in the city_centre and rated average .
customerRating : 5_out_of_5 | If you 're looking for an inexpensive Indian Strada , check out Strada . It 's located in the city_centre and rated average .
area : riverside | If you 're looking for an inexpensive Indian Strada , check out Strada . It 's located in the city_centre and rated average .
name : The_Rice_Boat | Located near not_family_friendly , Fitzbillies offers drinks sushi in a family_friendly atmosphere .
food : Japanese | Located near not_family_friendly , Fitzbillies offers drinks sushi in a family_friendly atmosphere .
priceRange : high | Located near not_family_friendly , Fitzbillies offers drinks sushi in a family_friendly atmosphere .
customerRating : 3_out_of_5 | Located near not_family_friendly , Fitzbillies offers drinks sushi in a family_friendly atmosphere .
near : Express_by_Holiday_Inn | Located near not_family_friendly , Fitzbillies offers drinks sushi in a family_friendly atmosphere .
name : Green_Man | Although The_Vaults has high prices , it is nearby in high and is family_friendly .
area : riverside | Although The_Vaults has high prices , it is nearby in high and is family_friendly .
familyFriendly : family_friendly | Although The_Vaults has high prices , it is nearby in high and is family_friendly .
name : Fitzbillies | For a high priced Indian food there is The_Golden_Curry located near not_family_friendly .
food : Italian | For a high priced Indian food there is The_Golden_Curry located near not_family_friendly .
priceRange : moderate | For a high priced Indian food there is The_Golden_Curry located near not_family_friendly .
near : The_Six_Bells | For a high priced Indian food there is The_Golden_Curry located near not_family_friendly .
name : Midsummer_House | The_Twenty_Two serves Indian food , it is located near not_family_friendly and 3_out_of_5 customers however it .
food : Italian | The_Twenty_Two serves Indian food , it is located near not_family_friendly and 3_out_of_5 customers however it .
customerRating : 3_out_of_5 | The_Twenty_Two serves Indian food , it is located near not_family_friendly and 3_out_of_5 customers however it .
near : Café_Rouge | The_Twenty_Two serves Indian food , it is located near not_family_friendly and 3_out_of_5 customers however it .
name : Aromi | The_Twenty_Two is a moderate serving riverside food . It is family_friendly , located near The_Rice_Boat , with a customer rating of 1_out_of_5 .
eatType : coffee_shop | The_Twenty_Two is a moderate serving riverside food . It is family_friendly , located near The_Rice_Boat , with a customer rating of 1_out_of_5 .
food : French | The_Twenty_Two is a moderate serving riverside food . It is family_friendly , located near The_Rice_Boat , with a customer rating of 1_out_of_5 .
customerRating : 5_out_of_5 | The_Twenty_Two is a moderate serving riverside food . It is family_friendly , located near The_Rice_Boat , with a customer rating of 1_out_of_5 .
area : city_centre | The_Twenty_Two is a moderate serving riverside food . It is family_friendly , located near The_Rice_Boat , with a customer rating of 1_out_of_5 .
familyFriendly : not_family_friendly | The_Twenty_Two is a moderate serving riverside food . It is family_friendly , located near The_Rice_Boat , with a customer rating of 1_out_of_5 .
name : Browns_Cambridge | Aromi offers great food and service at a high price point
food : English | Aromi offers great food and service at a high price point
priceRange : more_than_£30 | Aromi offers great food and service at a high price point
name : Fitzbillies | cheap , 3_out_of_5 customer reviews this Japanese called The_Rice_Boat has a no children or serving Japanese cuisine located close to the riverside .
eatType : coffee_shop | cheap , 3_out_of_5 customer reviews this Japanese called The_Rice_Boat has a no children or serving Japanese cuisine located close to the riverside .
food : French | cheap , 3_out_of_5 customer reviews this Japanese called The_Rice_Boat has a no children or serving Japanese cuisine located close to the riverside .
priceRange : cheap | cheap , 3_out_of_5 customer reviews this Japanese called The_Rice_Boat has a no children or serving Japanese cuisine located close to the riverside .
customerRating : 5_out_of_5 | cheap , 3_out_of_5 customer reviews this Japanese called The_Rice_Boat has a no children or serving Japanese cuisine located close to the riverside .
familyFriendly : not_family_friendly | cheap , 3_out_of_5 customer reviews this Japanese called The_Rice_Boat has a no children or serving Japanese cuisine located close to the riverside .
name : The_Dumpling_Tree | Loch_Fyne is an Chinese restaurant with a price range of city_centre .
eatType : restaurant | Loch_Fyne is an Chinese restaurant with a price range of city_centre .
food : Indian | Loch_Fyne is an Chinese restaurant with a price range of city_centre .
priceRange : more_than_£30 | Loch_Fyne is an Chinese restaurant with a price range of city_centre .
name : Browns_Cambridge | Fitzbillies is a fast food restaurant which is not_family_friendly , has a low customer rating and is located by the riverside near the average .
customerRating : low | Fitzbillies is a fast food restaurant which is not_family_friendly , has a low customer rating and is located by the riverside near the average .
near : Crowne_Plaza_Hotel | Fitzbillies is a fast food restaurant which is not_family_friendly , has a low customer rating and is located by the riverside near the average .
name : The_Golden_Curry | With a moderate customer rating , Bibimbap_House is a venue that is family_friendly and provides Indian food .
food : fast | With a moderate customer rating , Bibimbap_House is a venue that is family_friendly and provides Indian food .
customerRating : 1_out_of_5 | With a moderate customer rating , Bibimbap_House is a venue that is family_friendly and provides Indian food .
familyFriendly : family_friendly | With a moderate customer rating , Bibimbap_House is a venue that is family_friendly and provides Indian food .
name : The_Cambridge_Blue | Eat at Alimentum , a fast restaurant with an average rating .
eatType : restaurant | Eat at Alimentum , a fast restaurant with an average rating .
food : French | Eat at Alimentum , a fast restaurant with an average rating .
customerRating : average | Eat at Alimentum , a fast restaurant with an average rating .
name : The_Twenty_Two | Browns_Cambridge is a family_friendly venue . It serves fast food and is located in the city_centre
food : English | Browns_Cambridge is a family_friendly venue . It serves fast food and is located in the city_centre
area : city_centre | Browns_Cambridge is a family_friendly venue . It serves fast food and is located in the city_centre
familyFriendly : family_friendly | Browns_Cambridge is a family_friendly venue . It serves fast food and is located in the city_centre
name : Fitzbillies | Browns_Cambridge is in Riverside fast food place . It is a coffee_shop with a cheap price range and rating of average .
priceRange : cheap | Browns_Cambridge is in Riverside fast food place . It is a coffee_shop with a cheap price range and rating of average .
customerRating : average | Browns_Cambridge is in Riverside fast food place . It is a coffee_shop with a cheap price range and rating of average .
name : Blue_Spice | The_Golden_Curry is a Italian food restaurant in the city_centre with a price range less than Euros .
food : fast | The_Golden_Curry is a Italian food restaurant in the city_centre with a price range less than Euros .
priceRange : less_than_£20 | The_Golden_Curry is a Italian food restaurant in the city_centre with a price range less than Euros .
area : city_centre | The_Golden_Curry is a Italian food restaurant in the city_centre with a price range less than Euros .
name : Strada | There is an average rated , high priced Italian food restaurant named The_Golden_Palace near riverside . While children are not located
food : Indian | There is an average rated , high priced Italian food restaurant named The_Golden_Palace near riverside . While children are not located
priceRange : high | There is an average rated , high priced Italian food restaurant named The_Golden_Palace near riverside . While children are not located
customerRating : average | There is an average rated , high priced Italian food restaurant named The_Golden_Palace near riverside . While children are not located
familyFriendly : not_family_friendly | There is an average rated , high priced Italian food restaurant named The_Golden_Palace near riverside . While children are not located
near : Rainbow_Vegetarian_Café | There is an average rated , high priced Italian food restaurant named The_Golden_Palace near riverside . While children are not located
name : The_Cambridge_Blue | Alimentum is a restaurant that offers fast food and has less_than_£20 customer ratings .
eatType : restaurant | Alimentum is a restaurant that offers fast food and has less_than_£20 customer ratings .
food : English | Alimentum is a restaurant that offers fast food and has less_than_£20 customer ratings .
customerRating : high | Alimentum is a restaurant that offers fast food and has less_than_£20 customer ratings .
name : The_Phoenix | Loch_Fyne serves English food on a £20-25 with a customer rating of low .
food : French | Loch_Fyne serves English food on a £20-25 with a customer rating of low .
customerRating : low | Loch_Fyne serves English food on a £20-25 with a customer rating of low .
area : riverside | Loch_Fyne serves English food on a £20-25 with a customer rating of low .
name : Giraffe | The_Waterman is a poorly rated Indian near city_centre . It is expensive .
eatType : coffee_shop | The_Waterman is a poorly rated Indian near city_centre . It is expensive .
priceRange : more_than_£30 | The_Waterman is a poorly rated Indian near city_centre . It is expensive .
customerRating : low | The_Waterman is a poorly rated Indian near city_centre . It is expensive .
near : The_Bakers | The_Waterman is a poorly rated Indian near city_centre . It is expensive .
name : The_Golden_Curry | The_Dumpling_Tree is an fairly Chinese restaurant
food : English | The_Dumpling_Tree is an fairly Chinese restaurant
customerRating : low | The_Dumpling_Tree is an fairly Chinese restaurant
familyFriendly : not_family_friendly | The_Dumpling_Tree is an fairly Chinese restaurant
name : The_Rice_Boat | Loch_Fyne It It offers a very friendly nice nice well a price-range prices Located near not_family_friendly
priceRange : less_than_£20 | Loch_Fyne It It offers a very friendly nice nice well a price-range prices Located near not_family_friendly
customerRating : average | Loch_Fyne It It offers a very friendly nice nice well a price-range prices Located near not_family_friendly
near : Rainbow_Vegetarian_Café | Loch_Fyne It It offers a very friendly nice nice well a price-range prices Located near not_family_friendly
name : The_Cricketers | The_Phoenix is an Italian restaurant near riverside .
eatType : restaurant | The_Phoenix is an Italian restaurant near riverside .
near : All_Bar_One | The_Phoenix is an Italian restaurant near riverside .
name : The_Mill | The_Twenty_Two is a low-priced cheap in the city_centre , it is near The_Rice_Boat .
eatType : coffee_shop | The_Twenty_Two is a low-priced cheap in the city_centre , it is near The_Rice_Boat .
food : Indian | The_Twenty_Two is a low-priced cheap in the city_centre , it is near The_Rice_Boat .
priceRange : less_than_£20 | The_Twenty_Two is a low-priced cheap in the city_centre , it is near The_Rice_Boat .
area : city_centre | The_Twenty_Two is a low-priced cheap in the city_centre , it is near The_Rice_Boat .
near : The_Sorrento | The_Twenty_Two is a low-priced cheap in the city_centre , it is near The_Rice_Boat .
name : The_Waterman | Giraffe serves The_Bakers food at a more_than_£30 price range and is not_family_friendly . The are located in the city_centre area .
food : Indian | Giraffe serves The_Bakers food at a more_than_£30 price range and is not_family_friendly . The are located in the city_centre area .
priceRange : moderate | Giraffe serves The_Bakers food at a more_than_£30 price range and is not_family_friendly . The are located in the city_centre area .
customerRating : 1_out_of_5 | Giraffe serves The_Bakers food at a more_than_£30 price range and is not_family_friendly . The are located in the city_centre area .
area : city_centre | Giraffe serves The_Bakers food at a more_than_£30 price range and is not_family_friendly . The are located in the city_centre area .
name : The_Vaults | In the city_centre area near All_Bar_One there is a Chinese called Green_Man which has a price range of less_than_£20 and a customer rating of family_friendly .
eatType : coffee_shop | In the city_centre area near All_Bar_One there is a Chinese called Green_Man which has a price range of less_than_£20 and a customer rating of family_friendly .
priceRange : £20-25 | In the city_centre area near All_Bar_One there is a Chinese called Green_Man which has a price range of less_than_£20 and a customer rating of family_friendly .
customerRating : 3_out_of_5 | In the city_centre area near All_Bar_One there is a Chinese called Green_Man which has a price range of less_than_£20 and a customer rating of family_friendly .
area : riverside | In the city_centre area near All_Bar_One there is a Chinese called Green_Man which has a price range of less_than_£20 and a customer rating of family_friendly .
near : Café_Brazil | In the city_centre area near All_Bar_One there is a Chinese called Green_Man which has a price range of less_than_£20 and a customer rating of family_friendly .
name : Aromi | Midsummer_House is an Indian restaurant in river side .
eatType : restaurant | Midsummer_House is an Indian restaurant in river side .
area : riverside | Midsummer_House is an Indian restaurant in river side .
name : The_Cambridge_Blue | Alimentum is a restaurant that provides Chinese food Its customer rating is average .
eatType : restaurant | Alimentum is a restaurant that provides Chinese food Its customer rating is average .
food : Indian | Alimentum is a restaurant that provides Chinese food Its customer rating is average .
customerRating : average | Alimentum is a restaurant that provides Chinese food Its customer rating is average .
name : Blue_Spice | The_Eagle is in the French area with an average price range .
priceRange : £20-25 | The_Eagle is in the French area with an average price range .
area : riverside | The_Eagle is in the French area with an average price range .
name : The_Dumpling_Tree | Strada Chinese with a high price range near Rainbow_Vegetarian_Café is family_friendly the city_centre area .
eatType : coffee_shop | Strada Chinese with a high price range near Rainbow_Vegetarian_Café is family_friendly the city_centre area .
priceRange : moderate | Strada Chinese with a high price range near Rainbow_Vegetarian_Café is family_friendly the city_centre area .
area : riverside | Strada Chinese with a high price range near Rainbow_Vegetarian_Café is family_friendly the city_centre area .
near : Café_Sicilia | Strada Chinese with a high price range near Rainbow_Vegetarian_Café is family_friendly the city_centre area .
name : Cocum | The_Golden_Curry is a family_friendly fast with an average customer rating . The_Golden_Curry offers fast food at a cheap price .
eatType : coffee_shop | The_Golden_Curry is a family_friendly fast with an average customer rating . The_Golden_Curry offers fast food at a cheap price .
priceRange : cheap | The_Golden_Curry is a family_friendly fast with an average customer rating . The_Golden_Curry offers fast food at a cheap price .
customerRating : average | The_Golden_Curry is a family_friendly fast with an average customer rating . The_Golden_Curry offers fast food at a cheap price .
name : The_Vaults | The_Eagle serves £20-25 food for £20-25 . Yes , it is family_friendly .
food : Chinese | The_Eagle serves £20-25 food for £20-25 . Yes , it is family_friendly .
priceRange : less_than_£20 | The_Eagle serves £20-25 food for £20-25 . Yes , it is family_friendly .
familyFriendly : family_friendly | The_Eagle serves £20-25 food for £20-25 . Yes , it is family_friendly .
name : Giraffe | The_Waterman is a family_friendly Italian with an average customer rating and price range of moderate near not_family_friendly .
eatType : coffee_shop | The_Waterman is a family_friendly Italian with an average customer rating and price range of moderate near not_family_friendly .
priceRange : less_than_£20 | The_Waterman is a family_friendly Italian with an average customer rating and price range of moderate near not_family_friendly .
customerRating : average | The_Waterman is a family_friendly Italian with an average customer rating and price range of moderate near not_family_friendly .
near : The_Bakers | The_Waterman is a family_friendly Italian with an average customer rating and price range of moderate near not_family_friendly .
name : Browns_Cambridge | The_Punter is a low rating Indian food coffee_shop in the Café_Sicilia area near the Crown Plaza Hotel , the restaurant is family_friendly .
food : fast | The_Punter is a low rating Indian food coffee_shop in the Café_Sicilia area near the Crown Plaza Hotel , the restaurant is family_friendly .
customerRating : low | The_Punter is a low rating Indian food coffee_shop in the Café_Sicilia area near the Crown Plaza Hotel , the restaurant is family_friendly .
area : riverside | The_Punter is a low rating Indian food coffee_shop in the Café_Sicilia area near the Crown Plaza Hotel , the restaurant is family_friendly .
near : Crowne_Plaza_Hotel | The_Punter is a low rating Indian food coffee_shop in the Café_Sicilia area near the Crown Plaza Hotel , the restaurant is family_friendly .
name : The_Mill | The_Waterman is a Japanese that serves Japanese . The prices are moderate . It is located on the riverside near not_family_friendly .
eatType : coffee_shop | The_Waterman is a Japanese that serves Japanese . The prices are moderate . It is located on the riverside near not_family_friendly .
food : Indian | The_Waterman is a Japanese that serves Japanese . The prices are moderate . It is located on the riverside near not_family_friendly .
near : The_Sorrento | The_Waterman is a Japanese that serves Japanese . The prices are moderate . It is located on the riverside near not_family_friendly .
name : Blue_Spice | Near Café_Sicilia , along the £20-25 , is an expensive , however , family_friendly coffee_shop called The_Punter .
customerRating : average | Near Café_Sicilia , along the £20-25 , is an expensive , however , family_friendly coffee_shop called The_Punter .
area : riverside | Near Café_Sicilia , along the £20-25 , is an expensive , however , family_friendly coffee_shop called The_Punter .
near : Avalon | Near Café_Sicilia , along the £20-25 , is an expensive , however , family_friendly coffee_shop called The_Punter .
name : The_Dumpling_Tree | There is a reasonably priced restaurant called The_Golden_Curry where they serve French food .
eatType : restaurant | There is a reasonably priced restaurant called The_Golden_Curry where they serve French food .
food : English | There is a reasonably priced restaurant called The_Golden_Curry where they serve French food .
priceRange : £20-25 | There is a reasonably priced restaurant called The_Golden_Curry where they serve French food .
name : The_Olive_Grove | The_Golden_Curry is family_friendly restaurant in the city_centre area that has an average price range . This restaurant is a Indian that sells Indian food .
eatType : pub | The_Golden_Curry is family_friendly restaurant in the city_centre area that has an average price range . This restaurant is a Indian that sells Indian food .
food : French | The_Golden_Curry is family_friendly restaurant in the city_centre area that has an average price range . This restaurant is a Indian that sells Indian food .
priceRange : less_than_£20 | The_Golden_Curry is family_friendly restaurant in the city_centre area that has an average price range . This restaurant is a Indian that sells Indian food .
area : riverside | The_Golden_Curry is family_friendly restaurant in the city_centre area that has an average price range . This restaurant is a Indian that sells Indian food .
name : The_Twenty_Two | Browns_Cambridge is a less_than_£20 food restaurant which is family_friendly .
food : fast | Browns_Cambridge is a less_than_£20 food restaurant which is family_friendly .
familyFriendly : family_friendly | Browns_Cambridge is a less_than_£20 food restaurant which is family_friendly .
name : Browns_Cambridge | Giraffe has cheap Japanese food with a customer rating family_friendly .
food : English | Giraffe has cheap Japanese food with a customer rating family_friendly .
priceRange : cheap | Giraffe has cheap Japanese food with a customer rating family_friendly .
customerRating : 5_out_of_5 | Giraffe has cheap Japanese food with a customer rating family_friendly .
name : The_Phoenix | Loch_Fyne has Chinese food and it is £20-25 . 1_out_of_5 customer been it .
food : Italian | Loch_Fyne has Chinese food and it is £20-25 . 1_out_of_5 customer been it .
customerRating : 1_out_of_5 | Loch_Fyne has Chinese food and it is £20-25 . 1_out_of_5 customer been it .
area : riverside | Loch_Fyne has Chinese food and it is £20-25 . 1_out_of_5 customer been it .
name : The_Golden_Curry | High customer ratings and a family_friendly environment eatery may in the outskirts of Chinese restaurant , Bibimbap_House .
food : Indian | High customer ratings and a family_friendly environment eatery may in the outskirts of Chinese restaurant , Bibimbap_House .
customerRating : high | High customer ratings and a family_friendly environment eatery may in the outskirts of Chinese restaurant , Bibimbap_House .
familyFriendly : family_friendly | High customer ratings and a family_friendly environment eatery may in the outskirts of Chinese restaurant , Bibimbap_House .
name : The_Golden_Curry | Clowns is a low rated , family_friendly £20-25 restaurant .
food : Chinese | Clowns is a low rated , family_friendly £20-25 restaurant .
name : Aromi | Green_Man is a family_friendly providing Japanese food It is located in the city_centre . Its customer rating is more_than_£30 .
eatType : coffee_shop | Green_Man is a family_friendly providing Japanese food It is located in the city_centre . Its customer rating is more_than_£30 .
food : Indian | Green_Man is a family_friendly providing Japanese food It is located in the city_centre . Its customer rating is more_than_£30 .
customerRating : high | Green_Man is a family_friendly providing Japanese food It is located in the city_centre . Its customer rating is more_than_£30 .
area : riverside | Green_Man is a family_friendly providing Japanese food It is located in the city_centre . Its customer rating is more_than_£30 .
name : The_Plough | The_Waterman is a Italian that serves Italian food at a higher than average price range . It is located near not_family_friendly and is not family_friendly .
eatType : pub | The_Waterman is a Italian that serves Italian food at a higher than average price range . It is located near not_family_friendly and is not family_friendly .
